songs,artists,weeks,peak position
Last Day Of My Life,Phil Vassar,11,47.0
Stay With You,Goo Goo Dolls,13,51.0
Single,Natasha Bedingfield,5,57.0
Life Ain't Always Beautiful,Gary Allan,10,61.0
DJ Play A Love Song,Jamie Foxx Featuring Twista,12,45.0
Gettin' Some,Shawnna,17,31.0
Brand New Girlfriend,Steve Holy,4,40.0
Bring It On Home,Little Big Town,7,58.0
When You're Mad,Ne-Yo,2,15.0
Every Time I Hear Your Name,Keith Anderson,14,64.0
Hustlin',Rick Ross,10,54.0
Let U Go,Ashley Parker Angel,13,12.0
My Destiny,Katharine McPhee,2,60.0
Is It Any Wonder?,Keane,3,78.0
The Adventure,Angels & Airwaves,13,55.0
Put Your Records On,Corinne Bailey Rae,2,64.0
Coming Undone,Korn,3,79.0
Settle For A Slowdown,Dierks Bentley,17,42.0
"Steady, As She Goes",The Raconteurs,9,54.0
Don't Wait,Dashboard Confessional,4,80.0
Bojangles,Pitbull,1,91.0
Angelito,Don Omar,4,93.0
Why,Carly Simon,2,74.0
8th Of November,Big & Rich,1,94.0
Yee Haw,Jake Owen,2,83.0
Can't Let Go,Mariah Carey,2,2.0
Something's Gotta Give,LeAnn Rimes,1,51.0
How 'Bout You,Eric Church,1,85.0
Saving Grace,Tom Petty,1,100.0
So Sick,Ne-Yo,16,1.0
Be Without You,Mary J. Blige,1,3.0
I'm N Luv (Wit A Stripper),T-Pain Featuring Mike Jones,13,5.0
Check On It,Beyonce Featuring Slim Thug,2,1.0
"Lean Wit It, Rock Wit It",Dem Franchize Boyz Featuring Lil Peanut & Charlay,10,7.0
Yo (Excuse Me Miss),Chris Brown,13,7.0
Grillz,"Nelly Featuring Paul Wall, Ali & Gipp",2,1.0
Everytime We Touch,Cascada,15,10.0
Shake That,Eminem Featuring Nate Dogg,14,6.0
Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,8,7.0
Unpredictable,Jamie Foxx Featuring Ludacris,17,8.0
"Dance, Dance",Fall Out Boy,4,9.0
Touch It,Monifah,16,9.0
"Jesus, Take The Wheel",Carrie Underwood,2,20.0
Dirty Little Secret,The All-American Rejects,16,9.0
Stupid Girls,P!nk,5,13.0
Love,Musiq Soulchild,6,24.0
Pump It,The Black Eyed Peas,16,18.0
My Humps,The Black Eyed Peas,15,3.0
Run It!,Chris Brown,14,1.0
King Without A Crown,Matisyahu,8,28.0
Fresh Azimiz,Bow Wow Featuring J-Kwon & Jermaine Dupri,14,23.0
Rompe,Daddy Yankee,17,24.0
Stickwitu,The Pussycat Dolls,6,5.0
Always On Your Side,Sheryl Crow & Sting,2,33.0
Gold Digger,Kanye West Featuring Jamie Foxx,18,1.0
Tonight I Wanna Cry,Keith Urban,13,36.0
"Sugar, We're Goin' Down",Fall Out Boy,4,8.0
You And Me,Alice Cooper,13,9.0
One Wish,Ray J,8,11.0
Touch The Sky,Kanye West Featuring Lupe Fiasco,5,42.0
Feel Good Inc,Gorillaz,9,14.0
Your Man,Josh Turner,13,38.0
When I Get Where I'm Going,Brad Paisley Featuring Dolly Parton,17,39.0
Laffy Taffy,D4L,9,1.0
We Be Burnin',Sean Paul,11,6.0
There It Go! (The Whistle Song),Juelz Santana,7,6.0
Poppin' My Collar,Three 6 Mafia,4,21.0
For You I Will (Confidence),Teddy Geiger,6,29.0
Girl Next Door,Saving Jane,5,31.0
Living In Fast Forward,Kenny Chesney,9,48.0
Ever The Same,Rob Thomas,10,48.0
Tell Me When To Go,E-40 Featuring Keak Da Sneak,4,35.0
Upside Down,Diana Ross,3,1.0
L.O.V.E.,Ashlee Simpson,14,22.0
Rush,Big Audio,10,32.0
Get Drunk And Be Somebody,Toby Keith,10,47.0
In The Deep,Bird York,1,64.0
Goodbye My Lover,James Blunt,2,66.0
Believe,Lenny Kravitz,4,60.0
She Don't Tell Me To,Montgomery Gentry,11,62.0
Perfect Situation,Weezer,14,51.0
Gotta Go,Trey Songz,17,67.0
Looking For You,Kirk Franklin,16,61.0
Nobody But Me,Blake Shelton,7,60.0
Oh Yes (aka 'Postman'),Juelz Santana,9,56.0
Cheatin',Sara Evans,9,69.0
Lights And Sounds,Yellowcard,8,50.0
Breaking Free,"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens",8,4.0
Betcha Can't Do It Like Me,D4L,6,72.0
Girl,Destiny's Child,17,23.0
Crash,Gwen Stefani,7,49.0
Bring Out The Freak In You,Lil Rob,5,85.0
Kerosene,Miranda Lambert,14,61.0
In My Mind,Heather Headley,6,75.0
Nasty Girl,"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",15,44.0
My Hood,Young Jeezy,9,77.0
Kryptonite (I'm On It),Purple Ribbon All-Stars,1,35.0
Control Myself,LL Cool J Featuring Jennifer Lopez,3,4.0
Dare,Gorillaz Featuring Shaun Ryder,5,87.0
Wherever You Are,Jack Ingram,1,63.0
The Real Thing,The Brothers Johnson,5,67.0
Soul Survivor,Young Jeezy Featuring Akon,13,4.0
I'm Sprung,T-Pain,14,8.0
Stay Fly,Three 6 Mafia Featuring Young Buck & Eightball & MJG,10,13.0
Hung Up,Madonna,4,7.0
I Think They Like Me,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",10,15.0
Wake Me Up When September Ends,Green Day,17,6.0
Don't Forget About Us,Mariah Carey,6,1.0
Like You,Daddy Yankee,6,78.0
Here We Go,C+C Music Factory/F. Williams,4,3.0
Girl Tonite,Twista Featuring Trey Songz,12,14.0
Beverly Hills,Weezer,15,10.0
Don't Cha,The Pussycat Dolls Featuring Busta Rhymes,12,2.0
Luxurious,Gwen Stefani,4,21.0
Window Shopper,50 Cent,3,20.0
We Belong Together,Mariah Carey,15,1.0
Tequila Makes Her Clothes Fall Off,Joe Nichols,7,32.0
I Should Have Cheated,Keyshia Cole,8,30.0
Unbreakable,Alicia Keys,9,34.0
Play,Jennifer Lopez,16,18.0
Pon de Replay,Rihanna,7,2.0
Behind These Hazel Eyes,Kelly Clarkson,14,6.0
Who You'd Be Today,Kenny Chesney,8,37.0
Listen To Your Heart,Roxette,14,1.0
Come A Little Closer,Dierks Bentley,10,31.0
Heard 'Em Say,Kanye West Featuring Adam Levine,5,26.0
Lose Control,Missy Elliott Featuring Ciara & Fat Man Scoop,10,3.0
Lighters Up,Lil' Kim,10,31.0
Belly Dancer (Bananza),Akon,16,30.0
La Tortura,Shakira Featuring Alejandro Sanz,12,23.0
Can I Have It Like That,Pharrell Featuring Gwen Stefani,4,49.0
Skin (Sarabeth),Rascal Flatts,10,42.0
More Than Words,Extreme,1,1.0
Don't Lie,The Black Eyed Peas,16,14.0
Seasons Of Love,Cast Of Rent,4,33.0
I'm Feeling You,Santana Featuring Michelle Branch & The Wreckers,5,55.0
Better Life,Keith Urban,12,44.0
If It's Lovin' That You Want,Rihanna,6,36.0
Like We Never Loved At All,Faith Hill,8,45.0
Honky Tonk Badonkadonk,Trace Adkins,4,30.0
Must Be Doin' Somethin' Right,Billy Currington,6,39.0
Hustler's Ambition,50 Cent,4,65.0
Confessions Of A Broken Heart (Daughter To Father),Lindsay Lohan,1,57.0
Better Days,WC Featuring Jon B.,6,64.0
Just The Girl,The Click Five,18,11.0
Boondocks,Little Big Town,5,46.0
Big Blue Note,Toby Keith,7,55.0
You're Like Comin' Home,Lonestar,10,63.0
Good Ride Cowboy,Garth Brooks,6,59.0
Something To Be Proud Of,Montgomery Gentry,17,41.0
Turn It Up,Chamillionaire Featuring Lil' Flip,4,41.0
Redneck Yacht Club,Craig Morgan,17,45.0
She Let Herself Go,George Strait,4,54.0
Fireman,Lil Wayne,2,32.0
DOA,Foo Fighters,3,68.0
Don't Bother,Shakira,2,42.0
Soul Meets Body,Death Cab For Cutie,8,60.0
Bat Country,Avenged Sevenfold,3,60.0
Probably Wouldn't Be This Way,LeAnn Rimes,13,54.0
Outta Control (Remix),50 Cent Featuring Mobb Deep,1,6.0
Billy's Got His Beer Goggles On,Neal McCoy,8,75.0
When I'm Gone,3 Doors Down,1,4.0
Doesn't Remind Me,Audioslave,11,68.0
Presidential,YoungBloodZ,6,81.0
Miss Me Baby,Chris Cagle,4,67.0
Save Me,Donna McDaniel,4,90.0
Hypnotize,The Notorious B.I.G.,14,1.0
Naked,Marques Houston,14,47.0
Stay With Me (Brass Bed),Josh Gracin,16,47.0
This Is How A Heart Breaks,Rob Thomas,2,52.0
All These Things That I've Done,The Killers,14,74.0
Good Is Good,Sheryl Crow,9,64.0
Hollaback Girl,Gwen Stefani,17,1.0
Don't Phunk With My Heart,The Black Eyed Peas,14,3.0
Just A Lil Bit,50 Cent,1,3.0
Grind With Me,Pretty Ricky,15,7.0
Inside Your Heaven,Bo Bice,3,2.0
Let Me Hold You,Bow Wow Featuring Omarion,9,4.0
Get It Poppin',Fat Joe Featuring Nelly,8,9.0
Oh,Ciara Featuring Ludacris,1,2.0
These Boots Are Made For Walkin',Jessica Simpson,2,14.0
Pimpin' All Over The World,Ludacris Featuring Bobby Valentino,7,9.0
Switch,Will Smith,4,7.0
Scars,Papa Roach,7,15.0
Speed Of Sound,Coldplay,12,8.0
Best Of You,Foo Fighters,11,18.0
Lonely No More,Rob Thomas,6,6.0
Since U Been Gone,Kelly Clarkson,15,2.0
Holiday,Madonna,5,16.0
Cater 2 U,Destiny's Child,13,14.0
Mr. Brightside,The Killers,7,10.0
Chariot,Gavin DeGraw,15,30.0
Baby I'm Back,Baby Bash Featuring Akon,5,19.0
Collide,Howie Day,7,20.0
As Good As I Once Was,Toby Keith,8,28.0
Dreams,Fleetwood Mac,15,1.0
Give Me That,Webbie Featuring Bun B,12,29.0
Back Then,Mike Jones,8,22.0
Trapped In The Closet,R. Kelly,12,22.0
Incomplete,Sisqo,5,1.0
How To Deal,Frankie J,9,39.0
Boulevard Of Broken Dreams,Green Day,18,2.0
Fast Cars And Freedom,Rascal Flatts,12,38.0
Free Yourself,Fantasia,13,41.0
Mississippi Girl,Faith Hill,7,29.0
Something More,Sugarland,10,35.0
Wait (The Whisper Song),Ying Yang Twins,5,15.0
Sgt. Pepper's Lonely Hearts Club Band,Paul McCartney With U2,1,48.0
Untitled (How Can This Happen To Me?),Simple Plan,10,49.0
"1, 2 Step",Ciara Featuring Missy Elliott,4,2.0
Making Memories Of Us,Keith Urban,14,34.0
Make Her Feel Good,Teairra Mari,8,35.0
B.Y.O.B.,System Of A Down,15,27.0
You'll Be There,George Strait,14,54.0
Must Be Nice,Lyfe Jennings,7,40.0
These Words,Natasha Bedingfield,4,17.0
So Seductive,Tony Yayo Featuring 50 Cent,5,48.0
Dem Boyz,Boyz N Da Hood,5,56.0
Don't Worry 'Bout A Thing,SHeDAISY,4,59.0
Pickin' Wildflowers,Keith Anderson,8,64.0
Diamonds From Sierra Leone,Kanye West,10,43.0
Keg In The Closet,Kenny Chesney,8,64.0
Playa's Only,R. Kelly Featuring The Game,3,65.0
The Hand That Feeds,Nine Inch Nails,16,31.0
A Real Fine Place To Start,Sara Evans,3,38.0
Badd,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,2,29.0
Goodbye Time,Blake Shelton,7,73.0
Play Something Country,Brooks & Dunn,4,37.0
ASAP,T.I.,6,75.0
If Something Should Happen,Darryl Worley,9,75.0
Lot Of Leavin' Left To Do,Dierks Bentley,17,47.0
Alcohol,Brad Paisley,4,28.0
Go!,Common,3,79.0
Ass Like That,Eminem,6,60.0
Gotta Getcha,Jermaine Dupri,2,60.0
American Baby,Dave Matthews Band,11,16.0
I'm A Hustla,Cassidy,2,34.0
Right Here,Staind,5,55.0
Helena (So Long & Goodnight),My Chemical Romance,3,33.0
Do You Want Fries With That,Tim McGraw,2,59.0
I Can't Stop Loving You,Kem,9,84.0
And Then What,Young Jeezy Featuring Mannie Fresh,1,67.0
Help Somebody,Van Zant,2,66.0
Notice Me,Nikki,13,21.0
Don't Ask Me How I Know,Bobby Pinson,7,88.0
My Sister,Reba McEntire,3,93.0
Be Yourself,Audioslave,1,32.0
Wordplay,Jason Mraz,2,81.0
Candy Shop,50 Cent Featuring Olivia,8,1.0
Disco Inferno,The Trammps,4,11.0
Obsession (No Es Amor),Frankie J Featuring Baby Bash,9,3.0
How We Do,The Game Featuring 50 Cent,18,4.0
Caught Up,Usher,16,8.0
Rich Girl,Daryl Hall John Oates,10,1.0
Hate It Or Love It,The Game Featuring 50 Cent,7,2.0
Mockingbird,Eminem,13,11.0
Lovers And Friends,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,18,3.0
Some Cut,Trillville Featuring Cutty,14,14.0
Breakaway,Big Pig,2,60.0
Goin' Crazy,Natalie,7,13.0
It's Like That,Mariah Carey,9,16.0
Soldier,Destiny's Child Featuring T.I. & Lil Wayne,18,3.0
Truth Is,Fantasia,10,21.0
Drop It Like It's Hot,Snoop Dogg Featuring Pharrell,8,1.0
Bring Em Out,T.I.,18,9.0
Ordinary People,John Legend,12,24.0
Sugar (Gimme Some),"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",10,20.0
Get Right,Jennifer Lopez,10,12.0
O,Omarion,10,27.0
Beautiful Soul,Jesse McCartney,16,16.0
Lonely,Akon,5,4.0
She Will Be Loved,Maroon 5,1,5.0
Karma,Lloyd Banks Featuring Avant,1,17.0
U Don't Know Me,T.I.,10,23.0
1 Thing,Amerie,7,8.0
Number One Spot,Ludacris,4,19.0
I Don't Want To Be,Gavin DeGraw,5,10.0
Daughters,John Mayer,3,19.0
Over And Over,Pajama Party,3,59.0
Look What You've Done,Jet,9,37.0
Bless The Broken Road,Rascal Flatts,15,29.0
Numb/Encore,Jay-Z/Linkin Park,18,20.0
Okay,Nivea Featuring Lil Jon & YoungBloodZ,14,40.0
Baby Girl,Sugarland,16,38.0
Nothin' To Lose,Josh Gracin,10,39.0
Sunday Morning,Maroon 5,12,31.0
Get Back,Ludacris,1,13.0
Give A Little Bit,Supertramp,8,15.0
True,Spandau Ballet,17,4.0
That's What I Love About Sunday,Craig Morgan,8,51.0
Anything But Mine,Kenny Chesney,7,48.0
Almost,Bowling For Soup,6,46.0
Like Toy Soldiers,Eminem,9,34.0
Mud On The Tires,Brad Paisley,17,30.0
Gone,'N Sync,10,11.0
It's Getting Better All The Time,Brooks & Dunn,7,56.0
Somewhere Only We Know,Keane,7,50.0
Gasolina,Daddy Yankee,2,32.0
Lady,Styx,15,6.0
Baby Mama,Fantasia,7,60.0
I May Hate Myself In The Morning,Lee Ann Womack,9,66.0
"Sitting, Waiting, Wishing",Jack Johnson,4,66.0
Girlfight,Brooke Valentine Featuring Lil Jon & Big Boi,4,23.0
You're My Better Half,Keith Urban,17,33.0
U Already Know,112 Featuring Foxy Brown,4,32.0
Still Tippin',Mike Jones Featuring Slim Thug & Paul Wall,2,60.0
Let Them Be Little,Billy Dean,9,68.0
E-Pro,Beck,1,65.0
If Heaven,Andy Griggs,7,65.0
My Give A Damn's Busted,Jo Dee Messina,6,63.0
How Could You,Mario,2,52.0
Honkytonk U,Toby Keith,5,61.0
Nobody's Home,Avril Lavigne,16,41.0
What's A Guy Gotta Do,Joe Nichols,4,64.0
God's Will,Martina McBride,3,85.0
Trying To Find Atlantis,Jamie O'Neal,4,86.0
Piggy Bank,50 Cent,1,88.0
Homewrecker,Gretchen Wilson,1,56.0
How Do You Get That Lonely,Blaine Larsen,2,91.0
I Just Wanna Live,Good Charlotte,7,51.0
Why Do You Love Me,Garbage,1,94.0
The Widow,The Mars Volta,2,95.0
"Awful, Beautiful Life",Darryl Worley,2,30.0
Drugs Or Jesus,Tim McGraw,1,87.0
Only U,Ashanti,1,13.0
Songs About Me,Trace Adkins,1,59.0
My Boo,Ghost Town DJ's,3,27.0
Lose My Breath,Destiny's Child,9,3.0
Goodies,Ciara Featuring Petey Pablo,5,1.0
Wonderful,Adam Ant,17,39.0
Just Lose It,Eminem,7,6.0
Breathe,Faith Hill,3,2.0
Oye Mi Canto,"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato",13,12.0
Lean Back,Terror Squad,5,1.0
Go D.J.,Lil Wayne,8,14.0
My Happy Ending,Avril Lavigne,17,9.0
Locked Up,Akon Featuring Styles P.,7,8.0
Diary,Alicia Keys Featuring Tony! Toni! Tone!,6,8.0
Balla Baby,Chingy,7,20.0
Charlene,Anthony Hamilton,12,19.0
Shorty Wanna Ride,Young Buck,6,17.0
On The Way Down,Ryan Cabrera,17,15.0
Hush,LL Cool J Featuring 7 Aurelius,9,26.0
Dare You To Move,Switchfoot,8,17.0
1985,Bowling For Soup,11,23.0
Baby It's You,JoJo Featuring Bow Wow,7,22.0
If I Ain't Got You,Alicia Keys,3,4.0
Vertigo,U2,7,31.0
My Place,Nelly Featuring Jaheim,1,4.0
Mr. Mom,Lonestar,10,33.0
The Reason,Hoobastank,1,2.0
Nothing On But The Radio,Gary Allan,10,32.0
That's What It's All About,Brooks & Dunn,13,38.0
Tempted To Touch,Rupee,7,39.0
Back When,Tim McGraw,5,30.0
The Woman With You,Kenny Chesney,6,33.0
This Love,Maroon 5,6,5.0
Nolia Clap,"Juvenile, Wacko & Skip",13,31.0
Some Beach,Blake Shelton,4,28.0
In A Real Love,Phil Vassar,12,38.0
Big Chips,R. Kelly & Jay-Z,5,39.0
Pieces Of Me,Ashlee Simpson,4,5.0
Sunshine,Dino,12,23.0
Let's Get It Started,The Black Eyed Peas,16,21.0
Stays In Mexico,Toby Keith,13,51.0
What You Waiting For?,Gwen Stefani,6,47.0
What U Gon' Do,Lil Jon & The East Side Boyz Featuring Lil Scrappy,3,22.0
Somebody Told Me,The Killers,12,51.0
Suds In The Bucket,Sara Evans,16,33.0
Welcome To My Life,Simple Plan,2,40.0
How Am I Doin',Dierks Bentley,5,49.0
Breaking The Habit,Linkin Park,1,20.0
Encore,Cheryl Lynn,7,69.0
"Breathe, Stretch, Shake",Mase Featuring P. Diddy,13,28.0
Party For Two,Shania Twain With Billy Currington Or Mark McGrath,3,58.0
Days Go By,Dirty Vegas,11,14.0
I Hate Everything,George Strait,15,35.0
Fall To Pieces,Velvet Revolver,9,67.0
Headsprung,LL Cool J,3,16.0
Nothin 'Bout Love Makes Sense,LeAnn Rimes,2,52.0
New York,Ja Rule Featuring Fat Joe & Jadakiss,1,27.0
Getting Away With Murder,Papa Roach,5,69.0
Used To Love U,John Legend,8,74.0
U Make Me Wanna,Jadakiss Featuring Mariah Carey,1,21.0
American Idiot,Green Day,14,61.0
Vitamin R (Leading Us Along),Chevelle,1,68.0
Why?,Jadakiss Featuring Anthony Hamilton,2,11.0
Knuck If You Buck,Crime Mob Featuring Lil Scrappy,14,76.0
"I Smoke, I Drank",Body Head Bangerz Featuring YoungBloodz,4,81.0
Real Big,Mannie Fresh,6,79.0
Dangerously In Love,Beyonce,10,57.0
So Cold,Breaking Benjamin,11,76.0
Just Like You,Robbie Nevil,3,25.0
King Of The Dancehall,Beenie Man,12,80.0
White Tee's,Dem Franchize Boyz,12,79.0
(Reach Up For The) Sunrise,Duran Duran,3,89.0
White Houses,Vanessa Carlton,6,86.0
You're My Everything,Anita Baker,14,74.0
Call My Name,Prince,14,75.0
Bridging The Gap,Nas Featuring Olu Dara,1,94.0
Here For The Party,Gretchen Wilson,16,39.0
Hot 2Nite,New Edition,12,87.0
If Nobody Believed In You,Joe Nichols,14,68.0
Rough & Ready,Trace Adkins,4,75.0
U Saved Me,R. Kelly,16,52.0
So Sexy Chapter II (Like This),Twista Featuring R. Kelly,2,92.0
Confessions Part II,Usher,13,1.0
Move Ya Body,Nina Sky Featuring Jabba,13,4.0
On Fire,Lloyd Banks,11,8.0
Freek-A-Leek,Petey Pablo,12,7.0
Dip It Low,Christina Milian,14,5.0
Leave (Get Out),JoJo,16,12.0
Jesus Walks,Kanye West,12,11.0
Everytime,Britney Spears,10,15.0
Yeah!,Usher Featuring Lil Jon & Ludacris,11,1.0
I Don't Wanna Know,Mario Winans Featuring Enya & P. Diddy,5,2.0
I Believe,Chilliwack,10,33.0
Meant To Live,Switchfoot,17,18.0
Overnight Celebrity,Twista,18,6.0
I Like That,"Houston Featuring Chingy, Nate Dogg & I-20",6,11.0
U Should've Known Better,Monica,8,19.0
Naughty Girl,Beyonce,18,3.0
Southside,Lloyd Featuring Ashanti,10,24.0
Whats Happnin!,Ying Yang Twins Featuring Trick Daddy,12,30.0
Live Like You Were Dying,Tim McGraw,7,29.0
So Sexy,Twista Featuring R. Kelly,5,25.0
I Go Back,Kenny Chesney,7,32.0
Tipsy,J-Kwon,10,2.0
How Come,D12,4,27.0
Ocean Avenue,Yellowcard,11,37.0
My Immortal,Evanescence,11,7.0
Don't Tell Me,Madonna,16,4.0
Here Without You,3 Doors Down,13,5.0
Happy People,R. Kelly,16,19.0
Dude,Beenie Man Featuring Ms. Thing,7,26.0
Scandalous,Mis-Teeq,10,35.0
Whiskey Lullaby,Brad Paisley Featuring Alison Krauss,6,41.0
Accidentally In Love,Counting Crows,5,39.0
All Falls Down,Kanye West Featuring Syleena Johnson,2,7.0
Welcome Back,Mase,8,32.0
If You Ever Stop Loving Me,Montgomery Gentry,15,30.0
Slither,Velvet Revolver,11,56.0
I Got A Feelin',Billy Currington,5,50.0
Whiskey Girl,Toby Keith,13,31.0
Redneck Woman,Gretchen Wilson,16,22.0
Culo,Pitbull Featuring Lil Jon,14,32.0
Feelin' Way Too Damn Good,Nickelback,4,48.0
Loco,David Lee Murphy,12,44.0
Girls Lie Too,Terri Clark,3,36.0
I Want To Live,Josh Gracin,4,45.0
How Far,Martina McBride,3,68.0
Let's Be Us Again,Lonestar,16,38.0
Away From The Sun,3 Doors Down,4,62.0
Let Me In,Young Buck,1,34.0
Hey Good Lookin',"Jimmy Buffett With Clint Black, Kenny Chesney, Alan Jackson, Toby Keith & George Strait",6,63.0
Letters From Home,John Michael Montgomery,1,24.0
Float On,The Floaters,3,2.0
Talk About Our Love,Brandy Featuring Kanye West,11,36.0
Got It Twisted,Mobb Deep,15,64.0
Jook Gal (Wine Wine),Elephant Man,14,57.0
Let's Get Away,T.I.,3,35.0
Still In Love,Teena Marie Featuring Baby,9,70.0
Game Over (Flip),Lil' Flip,2,15.0
Don't Take Your Love Away,Avant,2,37.0
99 Problems,JAY-Z,12,30.0
Freaks,Play-N-Skillz Featuring Krayzie Bone & Adina Howard,3,69.0
Cold Hard Bitch,Jet,17,55.0
I Miss You,Klymaxx,11,5.0
Ch-Check It Out,Beastie Boys,11,68.0
Take Me Out,Franz Ferdinand,4,66.0
Diamond In The Back,Ludacris,2,94.0
8th World Wonder,Kimberley Locke,18,49.0
Break Down Here,Julie Roberts,2,81.0
Just For You,Lionel Richie,12,92.0
Lying From You,Linkin Park,16,58.0
Get No Better,Cassidy Featuring Mashonda,12,79.0
Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,16,1.0
Hotel,Cassidy Featuring R. Kelly,14,4.0
Splash Waterfalls,Ludacris,12,6.0
The Way You Move,OutKast Featuring Sleepy Brown,9,1.0
Dirt Off Your Shoulder,JAY-Z,9,5.0
Toxic,Britney Spears,8,9.0
Sorry 2004,Ruben Studdard,12,9.0
Hey Ya!,OutKast,6,1.0
"Me, Myself And I",Beyonce,2,4.0
Numb,Linkin Park,3,11.0
The First Cut Is The Deepest,Rod Stewart,7,21.0
Salt Shaker,Ying Yang Twins Featuring Lil Jon & The East Side Boyz,2,9.0
F**k It (I Don't Want You Back),Eamon,16,16.0
Through The Wire,Kanye West,17,15.0
White Flag,Dido,10,18.0
Wanna Get To Know You,G-Unit Featuring Joe,6,15.0
It's My Life,Talk Talk,1,31.0
I'm Still In Love With You,New Edition,3,7.0
Gigolo,Nick Cannon Featuring R. Kelly,2,24.0
Rubber Band Man,T.I.,11,30.0
You Don't Know My Name,Alicia Keys,2,3.0
American Soldier,Toby Keith,13,28.0
Watch The Wind Blow By,Tim McGraw,15,32.0
No Better Love,Young Gunz Featuring Rell,8,36.0
Little Moments,Brad Paisley,14,35.0
Suga Suga,Baby Bash Featuring Frankie J,14,7.0
Read Your Mind,Avant,8,13.0
Remember When,Color Me Badd,1,48.0
Come Clean,Hilary Duff,4,35.0
I Can't Wait,Nu Shooz,3,3.0
When The Sun Goes Down,Kenny Chesney & Uncle Kracker,5,26.0
Are You Gonna Be My Girl,Jet,14,29.0
100 Years,Five For Fighting,6,28.0
Why Don't You & I,Santana Featuring Alex Band Or Chad Kroeger,1,8.0
In My Daughter's Eyes,Martina McBride,10,39.0
You'll Think Of Me,Keith Urban,6,24.0
Unwell,matchbox twenty,1,5.0
Hot Mama,Trace Adkins,9,51.0
Falls On Me,Fuel,7,52.0
I Love You This Much,Jimmy Wayne,9,53.0
Sweet Southern Comfort,Buddy Jewell,7,40.0
Mayberry,Rascal Flatts,5,21.0
Megalomaniac,Incubus,12,55.0
Bounce,Sarah Connor,3,54.0
I'm Really Hot,Missy Elliott,6,59.0
There Goes My Life,Kenny Chesney,3,29.0
Figured You Out,Nickelback,7,65.0
F.U.R.B. (F U Right Back),Frankee,1,63.0
(I Hate) Everything About You,Three Days Grace,17,55.0
In My Life,Juvenile Featuring Mannie Fresh,12,46.0
My Band,D12,1,6.0
Songs About Rain,Gary Allan,3,71.0
Long Black Train,Josh Turner,14,72.0
You Raise Me Up,Josh Groban,1,73.0
I Wanna Do It All,Terri Clark,15,38.0
Behind Blue Eyes,Limp Bizkit,3,71.0
Just A Little While,Janet Jackson,5,45.0
I Am The Highway,Audioslave,11,66.0
Work It (Reinvention),Nelly,3,68.0
More & More,Joe,1,48.0
Gangsta Nation,Westside Connection Featuring Nate Dogg,16,33.0
Neva Eva,Trillville,14,77.0
